2018.01.30,11:10,1.23823,1.23941,1.23791,1.23897,1240
2018.01.30,11:15,1.23898,1.23903,1.23847,1.23886,1270
2018.01.30,11:20,1.23887,1.23906,1.23848,1.23852,1008
2018.01.30,11:25,1.23854,1.23876,1.23811,1.23822,602
2018.01.30,11:30,1.23822,1.23848,1.23782,1.23839,847
2018.01.30,11:35,1.23842,1.23952,1.23827,1.23934,1114
2018.01.30,11:40,1.23934,1.23934,1.23830,1.23841,977
2018.01.30,11:45,1.23844,1.23956,1.23822,1.23919,1468
2018.01.30,11:50,1.23919,1.23988,1.23912,1.23980,1333
2018.01.30,11:55,1.23982,1.24077,1.23974,1.23976,1350
2018.01.30,12:00,1.23979,1.24069,1.23946,1.23953,1576
2018.01.30,12:05,1.23954,1.24040,1.23947,1.24038,1000
2018.01.30,12:10,1.24040,1.24058,1.23970,1.23991,810
2018.01.30,12:15,1.23992,1.24140,1.23992,1.24087,1428
2018.01.30,12:20,1.24086,1.24193,1.24063,1.24141,1328
2018.01.30,12:25,1.24141,1.24178,1.24112,1.24153,963
2018.01.30,12:30,1.24153,1.24232,1.24134,1.24163,1339
2018.01.30,12:35,1.24162,1.24201,1.24149,1.24165,1155
2018.01.30,12:40,1.24165,1.24184,1.24136,1.24181,864
2018.01.30,12:45,1.24180,1.24230,1.24166,1.24227,858
2018.01.30,12:50,1.24230,1.24241,1.24170,1.24196,688
2018.01.30,12:55,1.24197,1.24201,1.24123,1.24127,830
2018.01.30,13:00,1.24128,1.24187,1.24110,1.24119,722
2018.01.30,13:05,1.24120,1.24128,1.24085,1.24085,750
2018.01.30,13:10,1.24086,1.24162,1.24085,1.24160,577
2018.01.30,13:15,1.24161,1.24243,1.24158,1.24239,974
2018.01.30,13:20,1.24239,1.24411,1.24232,1.24398,1626
2018.01.30,13:25,1.24397,1.24406,1.24326,1.24342,1268
2018.01.30,13:30,1.24341,1.24358,1.24270,1.24270,898
2018.01.30,13:35,1.24271,1.24299,1.24256,1.24262,772
2018.01.30,13:40,1.24262,1.24287,1.24249,1.24270,621
2018.01.30,13:45,1.24269,1.24300,1.24250,1.24266,576
2018.01.30,13:50,1.24267,1.24292,1.24244,1.24267,797
2018.01.30,13:55,1.24267,1.24400,1.24265,1.24400,1330
2018.01.30,14:00,1.24396,1.24396,1.24297,1.24300,1105
2018.01.30,14:05,1.24298,1.24394,1.24282,1.24330,1050
2018.01.30,14:10,1.24331,1.24348,1.24309,1.24338,660
2018.01.30,14:15,1.24337,1.24337,1.24248,1.24275,876
2018.01.30,14:20,1.24275,1.24275,1.24241,1.24253,459
2018.01.30,14:25,1.24253,1.24268,1.24194,1.24235,663
2018.01.30,14:30,1.24236,1.24237,1.24180,1.24182,664
2018.01.30,14:35,1.24181,1.24213,1.24179,1.24188,569
2018.01.30,14:40,1.24187,1.24261,1.24181,1.24215,898
2018.01.30,14:45,1.24214,1.24251,1.24206,1.24247,598
2018.01.30,14:50,1.24246,1.24275,1.24221,1.24267,798
2018.01.30,14:55,1.24266,1.24266,1.24210,1.24266,916
2018.01.30,15:00,1.24266,1.24270,1.24035,1.24119,1893
2018.01.30,15:05,1.24119,1.24159,1.24100,1.24130,1121
2018.01.30,15:10,1.24129,1.24257,1.24118,1.24211,1323
2018.01.30,15:15,1.24212,1.24290,1.24205,1.24268,793
2018.01.30,15:20,1.24266,1.24362,1.24251,1.24330,1247
2018.01.30,15:25,1.24330,1.24369,1.24284,1.24320,964
2018.01.30,15:30,1.24321,1.24349,1.24302,1.24320,764
2018.01.30,15:35,1.24318,1.24342,1.24280,1.24286,760
2018.01.30,15:40,1.24286,1.24344,1.24284,1.24310,752
2018.01.30,15:45,1.24309,1.24363,1.24309,1.24342,671
2018.01.30,15:50,1.24341,1.24356,1.24302,1.24302,628
2018.01.30,15:55,1.24303,1.24483,1.24302,1.24450,1082
2018.01.30,16:00,1.24452,1.24540,1.24441,1.24502,1715
2018.01.30,16:05,1.24503,1.24537,1.24439,1.24454,1289
2018.01.30,16:10,1.24455,1.24510,1.24451,1.24492,971
2018.01.30,16:15,1.24493,1.24526,1.24402,1.24416,1024
2018.01.30,16:20,1.24415,1.24428,1.24370,1.24375,773
2018.01.30,16:25,1.24376,1.24493,1.24376,1.24477,994
2018.01.30,16:30,1.24476,1.24514,1.24421,1.24452,1401
2018.01.30,16:35,1.24452,1.24460,1.24350,1.24364,1366
2018.01.30,16:40,1.24365,1.24375,1.24310,1.24325,1334
2018.01.30,16:45,1.24324,1.24408,1.24314,1.24396,1018
2018.01.30,16:50,1.24395,1.24470,1.24392,1.24434,1089
2018.01.30,16:55,1.24432,1.24444,1.24364,1.24414,1050
2018.01.30,17:00,1.24417,1.24424,1.24318,1.24320,1231
2018.01.30,17:05,1.24322,1.24366,1.24284,1.24285,1069
2018.01.30,17:10,1.24287,1.24287,1.24219,1.24275,1165
2018.01.30,17:15,1.24276,1.24292,1.24230,1.24246,781
2018.01.30,17:20,1.24248,1.24266,1.24190,1.24224,951
2018.01.30,17:25,1.24226,1.24258,1.24200,1.24232,749
2018.01.30,17:30,1.24232,1.24247,1.24170,1.24201,1019
2018.01.30,17:35,1.24201,1.24262,1.24148,1.24161,1293
2018.01.30,17:40,1.24162,1.24166,1.24064,1.24097,1112
2018.01.30,17:45,1.24098,1.24174,1.24087,1.24157,967
2018.01.30,17:50,1.24157,1.24204,1.24111,1.24117,1152
2018.01.30,17:55,1.24116,1.24148,1.24032,1.24104,1592
2018.01.30,18:00,1.24103,1.24183,1.24086,1.24162,1393
2018.01.30,18:05,1.24161,1.24202,1.24135,1.24201,996
2018.01.30,18:10,1.24200,1.24206,1.24120,1.24129,1104
2018.01.30,18:15,1.24130,1.24138,1.24041,1.24088,1146
2018.01.30,18:20,1.24087,1.24088,1.23928,1.23952,1090
2018.01.30,18:25,1.23953,1.23968,1.23888,1.23908,1265
2018.01.30,18:30,1.23906,1.23935,1.23856,1.23886,1190
2018.01.30,18:35,1.23885,1.23918,1.23856,1.23917,884
2018.01.30,18:40,1.23916,1.23939,1.23839,1.23857,1005
2018.01.30,18:45,1.23858,1.23925,1.23852,1.23916,746
2018.01.30,18:50,1.23915,1.23938,1.23873,1.23903,622
2018.01.30,18:55,1.23902,1.23912,1.23859,1.23906,821
2018.01.30,19:00,1.23905,1.23920,1.23858,1.23912,663
2018.01.30,19:05,1.23911,1.24012,1.23910,1.23984,1032
2018.01.30,19:10,1.23984,1.24022,1.23963,1.24021,949
2018.01.30,19:15,1.24022,1.24037,1.23990,1.24032,842
2018.01.30,19:20,1.24030,1.24062,1.24030,1.24035,527
2018.01.30,19:25,1.24037,1.24068,1.24029,1.24052,525
2018.01.30,19:30,1.24051,1.24057,1.24009,1.24029,579
2018.01.30,19:35,1.24030,1.24056,1.24027,1.24051,513
2018.01.30,19:40,1.24052,1.24078,1.24032,1.24042,554
2018.01.30,19:45,1.24043,1.24072,1.24028,1.24033,451
2018.01.30,19:50,1.24034,1.24077,1.24034,1.24064,399
2018.01.30,19:55,1.24066,1.24068,1.24033,1.24052,478
2018.01.30,20:00,1.24053,1.24068,1.24002,1.24022,759
2018.01.30,20:05,1.24024,1.24047,1.23956,1.23962,600
2018.01.30,20:10,1.23963,1.23968,1.23930,1.23931,710
2018.01.30,20:15,1.23932,1.23962,1.23910,1.23926,869
2018.01.30,20:20,1.23926,1.23964,1.23876,1.23876,660
2018.01.30,20:25,1.23878,1.23904,1.23866,1.23891,646
2018.01.30,20:30,1.23892,1.23912,1.23874,1.23887,663
2018.01.30,20:35,1.23888,1.23918,1.23876,1.23909,562
2018.01.30,20:40,1.23908,1.23911,1.23852,1.23860,535
2018.01.30,20:45,1.23861,1.23863,1.23841,1.23862,481
2018.01.30,20:50,1.23861,1.23917,1.23859,1.23917,496
2018.01.30,20:55,1.23916,1.23960,1.23909,1.23957,472
2018.01.30,21:00,1.23956,1.23963,1.23901,1.23934,609
2018.01.30,21:05,1.23933,1.23994,1.23922,1.23924,705
2018.01.30,21:10,1.23926,1.23936,1.23891,1.23920,473
2018.01.30,21:15,1.23919,1.23980,1.23913,1.23970,473
2018.01.30,21:20,1.23971,1.24033,1.23956,1.24033,695
2018.01.30,21:25,1.24034,1.24041,1.23992,1.24029,867
2018.01.30,21:30,1.24032,1.24052,1.24011,1.24035,857
2018.01.30,21:35,1.24035,1.24054,1.24021,1.24038,555
2018.01.30,21:40,1.24039,1.24046,1.24016,1.24030,458
2018.01.30,21:45,1.24030,1.24055,1.24021,1.24022,428
2018.01.30,21:50,1.24023,1.24037,1.24014,1.24027,556
2018.01.30,21:55,1.24028,1.24055,1.24021,1.24051,668
2018.01.30,22:00,1.24053,1.24060,1.24036,1.24049,571
2018.01.30,22:05,1.24048,1.24058,1.24040,1.24056,376
2018.01.30,22:10,1.24056,1.24060,1.24046,1.24057,271
2018.01.30,22:15,1.24056,1.24057,1.23992,1.23992,406
2018.01.30,22:20,1.23991,1.23997,1.23949,1.23983,643
2018.01.30,22:25,1.23982,1.23998,1.23961,1.23992,342
2018.01.30,22:30,1.23994,1.23994,1.23961,1.23961,258
2018.01.30,22:35,1.23962,1.23967,1.23959,1.23965,218
2018.01.30,22:40,1.23966,1.23970,1.23962,1.23969,127
2018.01.30,22:45,1.23970,1.24004,1.23970,1.23980,239
2018.01.30,22:50,1.23980,1.23988,1.23973,1.23988,209
2018.01.30,22:55,1.23984,1.23987,1.23938,1.23941,489
2018.01.30,23:00,1.23941,1.23963,1.23937,1.23946,323
2018.01.30,23:05,1.23945,1.23972,1.23945,1.23961,198
2018.01.30,23:10,1.23961,1.23975,1.23958,1.23971,94
2018.01.30,23:15,1.23971,1.23982,1.23966,1.23982,139
2018.01.30,23:20,1.23982,1.23997,1.23982,1.23996,158
2018.01.30,23:25,1.23997,1.24001,1.23991,1.23995,136
2018.01.30,23:30,1.23995,1.24011,1.23989,1.24008,160
2018.01.30,23:35,1.24009,1.24017,1.24004,1.24014,194
2018.01.30,23:40,1.24013,1.24032,1.24012,1.24028,135
2018.01.30,23:45,1.24028,1.24032,1.24014,1.24016,124
2018.01.30,23:50,1.24015,1.24023,1.24011,1.24022,142
2018.01.30,23:55,1.24022,1.24029,1.24019,1.24019,100
2018.01.31,00:00,1.24009,1.24042,1.24008,1.24024,101
2018.01.31,00:05,1.24022,1.24031,1.24019,1.24028,72
2018.01.31,00:10,1.24028,1.24042,1.24020,1.24028,131
2018.01.31,00:15,1.24026,1.24051,1.24015,1.24035,251
2018.01.31,00:20,1.24032,1.24035,1.24016,1.24019,194
2018.01.31,00:25,1.24019,1.24053,1.24019,1.24034,142
2018.01.31,00:30,1.24031,1.24044,1.24007,1.24009,265
2018.01.31,00:35,1.24013,1.24045,1.24013,1.24031,167
2018.01.31,00:40,1.24032,1.24036,1.24029,1.24033,86
2018.01.31,00:45,1.24034,1.24045,1.24033,1.24043,146
2018.01.31,00:50,1.24041,1.24043,1.24031,1.24039,239
2018.01.31,00:55,1.24037,1.24052,1.24033,1.24050,219
2018.01.31,01:00,1.24050,1.24053,1.24013,1.24037,280
2018.01.31,01:05,1.24038,1.24039,1.24021,1.24039,314
2018.01.31,01:10,1.24039,1.24044,1.24023,1.24026,200
2018.01.31,01:15,1.24025,1.24037,1.24015,1.24022,230
2018.01.31,01:20,1.24021,1.24021,1.24006,1.24006,207
2018.01.31,01:25,1.24006,1.24016,1.23990,1.23993,193
2018.01.31,01:30,1.23996,1.24015,1.23983,1.23987,254
2018.01.31,01:35,1.23988,1.23988,1.23962,1.23969,209
2018.01.31,01:40,1.23969,1.24019,1.23969,1.24014,289
2018.01.31,01:45,1.24018,1.24055,1.24013,1.24050,349
2018.01.31,01:50,1.24051,1.24123,1.24045,1.24114,493
2018.01.31,01:55,1.24115,1.24134,1.24083,1.24084,350
2018.01.31,02:00,1.24086,1.24114,1.24065,1.24085,589
2018.01.31,02:05,1.24084,1.24091,1.24068,1.24083,294
2018.01.31,02:10,1.24083,1.24096,1.24069,1.24074,463
2018.01.31,02:15,1.24074,1.24173,1.24073,1.24159,822
2018.01.31,02:20,1.24159,1.24206,1.24146,1.24162,887
2018.01.31,02:25,1.24161,1.24214,1.24151,1.24199,414
2018.01.31,02:30,1.24200,1.24247,1.24129,1.24204,1323
2018.01.31,02:35,1.24204,1.24210,1.24143,1.24178,809
2018.01.31,02:40,1.24177,1.24209,1.24170,1.24184,611
2018.01.31,02:45,1.24183,1.24183,1.24126,1.24129,629
2018.01.31,02:50,1.24130,1.24168,1.24126,1.24165,991
2018.01.31,02:55,1.24164,1.24195,1.24152,1.24177,896
2018.01.31,03:00,1.24176,1.24178,1.24124,1.24124,815
2018.01.31,03:05,1.24124,1.24158,1.24117,1.24131,933
2018.01.31,03:10,1.24132,1.24136,1.24019,1.24095,1761
2018.01.31,03:15,1.24094,1.24140,1.24091,1.24122,962
2018.01.31,03:20,1.24122,1.24157,1.24093,1.24155,793
2018.01.31,03:25,1.24154,1.24194,1.24129,1.24135,1118
2018.01.31,03:30,1.24135,1.24209,1.24134,1.24167,1140
2018.01.31,03:35,1.24168,1.24189,1.24150,1.24150,657
2018.01.31,03:40,1.24150,1.24156,1.24132,1.24132,657
2018.01.31,03:45,1.24129,1.24134,1.24105,1.24130,590
2018.01.31,03:50,1.24130,1.24154,1.24108,1.24128,826
2018.01.31,03:55,1.24129,1.24171,1.24129,1.24144,675
2018.01.31,04:00,1.24145,1.24150,1.24102,1.24117,869
2018.01.31,04:05,1.24117,1.24145,1.24113,1.24145,750
2018.01.31,04:10,1.24144,1.24145,1.24104,1.24114,773
2018.01.31,04:15,1.24116,1.24124,1.24043,1.24059,1205
2018.01.31,04:20,1.24060,1.24110,1.24042,1.24103,1042
2018.01.31,04:25,1.24104,1.24129,1.24035,1.24044,937
2018.01.31,04:30,1.24045,1.24096,1.24043,1.24054,1051
2018.01.31,04:35,1.24055,1.24076,1.23990,1.24023,1510
2018.01.31,04:40,1.24023,1.24080,1.24004,1.24071,1046
2018.01.31,04:45,1.24071,1.24106,1.24050,1.24105,659
2018.01.31,04:50,1.24101,1.24131,1.24088,1.24120,797
2018.01.31,04:55,1.24120,1.24149,1.24104,1.24144,715
2018.01.31,05:00,1.24142,1.24220,1.24137,1.24197,978
2018.01.31,05:05,1.24197,1.24275,1.24196,1.24270,1139
2018.01.31,05:10,1.24269,1.24286,1.24220,1.24275,1099
2018.01.31,05:15,1.24276,1.24286,1.24228,1.24264,934
2018.01.31,05:20,1.24267,1.24295,1.24234,1.24248,835
2018.01.31,05:25,1.24249,1.24260,1.24236,1.24243,580
2018.01.31,05:30,1.24243,1.24334,1.24238,1.24326,1368
2018.01.31,05:35,1.24325,1.24328,1.24218,1.24228,1953
2018.01.31,05:40,1.24228,1.24336,1.24225,1.24279,1454
2018.01.31,05:45,1.24278,1.24304,1.24256,1.24287,930
2018.01.31,05:50,1.24288,1.24320,1.24284,1.24299,863
2018.01.31,05:55,1.24300,1.24300,1.24231,1.24238,1269
2018.01.31,06:00,1.24239,1.24255,1.24191,1.24222,1427
2018.01.31,06:05,1.24222,1.24265,1.24184,1.24250,1199
2018.01.31,06:10,1.24251,1.24251,1.24151,1.24207,1286
2018.01.31,06:15,1.24205,1.24250,1.24188,1.24206,981
2018.01.31,06:20,1.24206,1.24229,1.24189,1.24215,410
2018.01.31,06:25,1.24216,1.24244,1.24210,1.24244,407
2018.01.31,06:30,1.24242,1.24272,1.24233,1.24261,380
2018.01.31,06:35,1.24261,1.24264,1.24213,1.24224,320
2018.01.31,06:40,1.24221,1.24267,1.24210,1.24266,470
2018.01.31,06:45,1.24266,1.24276,1.24245,1.24250,532
2018.01.31,06:50,1.24250,1.24250,1.24207,1.24208,304
2018.01.31,06:55,1.24209,1.24217,1.24190,1.24195,157
2018.01.31,07:00,1.24195,1.24205,1.24173,1.24196,433
2018.01.31,07:05,1.24194,1.24210,1.24184,1.24189,469
2018.01.31,07:10,1.24190,1.24243,1.24189,1.24235,519
2018.01.31,07:15,1.24235,1.24277,1.24225,1.24256,669
2018.01.31,07:20,1.24256,1.24286,1.24254,1.24275,697
2018.01.31,07:25,1.24275,1.24275,1.24224,1.24245,514
2018.01.31,07:30,1.24244,1.24278,1.24238,1.24269,608
2018.01.31,07:35,1.24267,1.24270,1.24245,1.24266,314
2018.01.31,07:40,1.24265,1.24307,1.24264,1.24301,375
2018.01.31,07:45,1.24300,1.24335,1.24284,1.24332,549
2018.01.31,07:50,1.24328,1.24351,1.24293,1.24345,1019
2018.01.31,07:55,1.24345,1.24376,1.24330,1.24369,1062
2018.01.31,08:00,1.24369,1.24398,1.24337,1.24344,1080
2018.01.31,08:05,1.24345,1.24376,1.24334,1.24373,707
2018.01.31,08:10,1.24371,1.24398,1.24367,1.24392,538
2018.01.31,08:15,1.24391,1.24405,1.24345,1.24355,670
2018.01.31,08:20,1.24354,1.24419,1.24352,1.24409,718
2018.01.31,08:25,1.24409,1.24430,1.24377,1.24390,722
2018.01.31,08:30,1.24393,1.24424,1.24386,1.24405,982
2018.01.31,08:35,1.24406,1.24470,1.24400,1.24425,1050
2018.01.31,08:40,1.24426,1.24501,1.24397,1.24459,1048
2018.01.31,08:45,1.24459,1.24474,1.24414,1.24414,736
2018.01.31,08:50,1.24415,1.24456,1.24415,1.24450,355
2018.01.31,08:55,1.24448,1.24505,1.24446,1.24491,647
2018.01.31,09:00,1.24491,1.24493,1.24404,1.24421,1039
2018.01.31,09:05,1.24421,1.24456,1.24360,1.24370,861
2018.01.31,09:10,1.24371,1.24392,1.24344,1.24381,609
2018.01.31,09:15,1.24380,1.24436,1.24358,1.24377,1132
2018.01.31,09:20,1.24376,1.24401,1.24360,1.24380,972
2018.01.31,09:25,1.24381,1.24455,1.24370,1.24450,985
2018.01.31,09:30,1.24449,1.24487,1.24434,1.24486,1253
2018.01.31,09:35,1.24487,1.24556,1.24476,1.24502,1505
2018.01.31,09:40,1.24500,1.24548,1.24467,1.24531,1142
2018.01.31,09:45,1.24530,1.24604,1.24524,1.24580,1717
2018.01.31,09:50,1.24580,1.24626,1.24565,1.24565,1282
2018.01.31,09:55,1.24566,1.24566,1.24442,1.24443,1488
2018.01.31,10:00,1.24442,1.24446,1.24374,1.24386,1467
2018.01.31,10:05,1.24385,1.24430,1.24369,1.24379,1000
2018.01.31,10:10,1.24380,1.24459,1.24366,1.24454,1032
2018.01.31,10:15,1.24452,1.24474,1.24427,1.24444,974
2018.01.31,10:20,1.24444,1.24510,1.24432,1.24469,904
2018.01.31,10:25,1.24469,1.24469,1.24384,1.24386,1143
2018.01.31,10:30,1.24387,1.24398,1.24365,1.24393,742
2018.01.31,10:35,1.24393,1.24405,1.24375,1.24404,946
2018.01.31,10:40,1.24404,1.24448,1.24399,1.24442,782
2018.01.31,10:45,1.24442,1.24469,1.24341,1.24352,1114
2018.01.31,10:50,1.24353,1.24379,1.24252,1.24329,1166
2018.01.31,10:55,1.24329,1.24375,1.24328,1.24375,622
2018.01.31,11:00,1.24374,1.24416,1.24364,1.24397,796
2018.01.31,11:05,1.24396,1.24408,1.24369,1.24387,614
2018.01.31,11:10,1.24388,1.24389,1.24331,1.24366,911
2018.01.31,11:15,1.24366,1.24369,1.24337,1.24365,534
2018.01.31,11:20,1.24365,1.24440,1.24364,1.24435,810
2018.01.31,11:25,1.24435,1.24456,1.24420,1.24420,702
2018.01.31,11:30,1.24421,1.24457,1.24420,1.24445,563
2018.01.31,11:35,1.24446,1.24493,1.24429,1.24461,995
2018.01.31,11:40,1.24462,1.24508,1.24434,1.24442,1115
2018.01.31,11:45,1.24443,1.24466,1.24398,1.24460,1277
2018.01.31,11:50,1.24461,1.24484,1.24394,1.24454,1887
2018.01.31,11:55,1.24454,1.24563,1.24450,1.24513,1754
2018.01.31,12:00,1.24515,1.24599,1.24488,1.24544,2216
2018.01.31,12:05,1.24542,1.24558,1.24472,1.24483,941
2018.01.31,12:10,1.24484,1.24489,1.24410,1.24444,1139
2018.01.31,12:15,1.24445,1.24513,1.24428,1.24501,763
2018.01.31,12:20,1.24503,1.24520,1.24470,1.24508,1002
2018.01.31,12:25,1.24508,1.24539,1.24467,1.24484,792
2018.01.31,12:30,1.24485,1.24539,1.24480,1.24511,654
2018.01.31,12:35,1.24511,1.24535,1.24450,1.24464,758
2018.01.31,12:40,1.24462,1.24471,1.24435,1.24447,802
2018.01.31,12:45,1.24447,1.24485,1.24424,1.24475,491
2018.01.31,12:50,1.24475,1.24483,1.24394,1.24444,643
2018.01.31,12:55,1.24444,1.24456,1.24404,1.24439,606
2018.01.31,13:00,1.24440,1.24454,1.24424,1.24449,620
2018.01.31,13:05,1.24450,1.24463,1.24413,1.24460,599
2018.01.31,13:10,1.24461,1.24512,1.24445,1.24487,789
2018.01.31,13:15,1.24486,1.24545,1.24471,1.24539,784
2018.01.31,13:20,1.24539,1.24539,1.24500,1.24524,663
2018.01.31,13:25,1.24525,1.24527,1.24493,1.24517,506
2018.01.31,13:30,1.24517,1.24532,1.24498,1.24521,420
2018.01.31,13:35,1.24520,1.24547,1.24506,1.24519,528
2018.01.31,13:40,1.24519,1.24552,1.24501,1.24522,723
2018.01.31,13:45,1.24523,1.24551,1.24504,1.24530,593
2018.01.31,13:50,1.24531,1.24561,1.24526,1.24542,352
2018.01.31,13:55,1.24541,1.24555,1.24509,1.24546,580
2018.01.31,14:00,1.24547,1.24594,1.24528,1.24586,628
2018.01.31,14:05,1.24584,1.24605,1.24562,1.24565,700
2018.01.31,14:10,1.24564,1.24587,1.24521,1.24527,515
2018.01.31,14:15,1.24527,1.24535,1.24471,1.24482,904
2018.01.31,14:20,1.24482,1.24517,1.24473,1.24488,534
2018.01.31,14:25,1.24490,1.24512,1.24461,1.24494,536
2018.01.31,14:30,1.24493,1.24510,1.24465,1.24495,683
2018.01.31,14:35,1.24495,1.24506,1.24460,1.24476,591
2018.01.31,14:40,1.24477,1.24533,1.24476,1.24512,589
2018.01.31,14:45,1.24512,1.24518,1.24496,1.24507,453
2018.01.31,14:50,1.24507,1.24536,1.24507,1.24532,304
2018.01.31,14:55,1.24533,1.24600,1.24517,1.24597,820
2018.01.31,15:00,1.24598,1.24609,1.24572,1.24579,654
2018.01.31,15:05,1.24580,1.24583,1.24560,1.24567,594
2018.01.31,15:10,1.24568,1.24587,1.24562,1.24572,456
2018.01.31,15:15,1.24566,1.24601,1.24478,1.24589,1271
2018.01.31,15:20,1.24588,1.24599,1.24502,1.24530,1114
2018.01.31,15:25,1.24531,1.24587,1.24528,1.24571,596
2018.01.31,15:30,1.24571,1.24730,1.24516,1.24656,2098
2018.01.31,15:35,1.24657,1.24722,1.24635,1.24673,1637
2018.01.31,15:40,1.24672,1.24700,1.24637,1.24666,1040
2018.01.31,15:45,1.24664,1.24700,1.24640,1.24646,961
2018.01.31,15:50,1.24647,1.24696,1.24633,1.24670,767
2018.01.31,15:55,1.24668,1.24675,1.24630,1.24649,734
2018.01.31,16:00,1.24648,1.24660,1.24545,1.24572,1055
2018.01.31,16:05,1.24573,1.24576,1.24489,1.24502,753
2018.01.31,16:10,1.24504,1.24507,1.24451,1.24474,839
2018.01.31,16:15,1.24474,1.24509,1.24460,1.24502,757
2018.01.31,16:20,1.24503,1.24556,1.24498,1.24532,636
2018.01.31,16:25,1.24530,1.24547,1.24501,1.24529,685
2018.01.31,16:30,1.24527,1.24551,1.24510,1.24515,718
2018.01.31,16:35,1.24514,1.24534,1.24480,1.24526,754
2018.01.31,16:40,1.24525,1.24555,1.24503,1.24520,789
2018.01.31,16:45,1.24522,1.24600,1.24511,1.24598,857
2018.01.31,16:50,1.24599,1.24600,1.24567,1.24595,816
2018.01.31,16:55,1.24596,1.24602,1.24526,1.24588,898
2018.01.31,17:00,1.24589,1.24635,1.24580,1.24601,1000
2018.01.31,17:05,1.24601,1.24622,1.24552,1.24622,821
2018.01.31,17:10,1.24623,1.24662,1.24569,1.24572,637
2018.01.31,17:15,1.24573,1.24628,1.24560,1.24616,741
2018.01.31,17:20,1.24618,1.24650,1.24610,1.24631,738
2018.01.31,17:25,1.24631,1.24668,1.24604,1.24619,1054
2018.01.31,17:30,1.24618,1.24700,1.24610,1.24690,1250
2018.01.31,17:35,1.24690,1.24748,1.24664,1.24724,1107
2018.01.31,17:40,1.24725,1.24745,1.24683,1.24706,1147
2018.01.31,17:45,1.24704,1.24704,1.24601,1.24641,1402
2018.01.31,17:50,1.24640,1.24672,1.24612,1.24652,1135
2018.01.31,17:55,1.24651,1.24684,1.24526,1.24564,1832
2018.01.31,18:00,1.24566,1.24633,1.24520,1.24529,1964
2018.01.31,18:05,1.24529,1.24558,1.24490,1.24546,1262
2018.01.31,18:10,1.24545,1.24554,1.24354,1.24368,1313
2018.01.31,18:15,1.24366,1.24471,1.24363,1.24447,1133
2018.01.31,18:20,1.24446,1.24498,1.24430,1.24477,1105
2018.01.31,18:25,1.24478,1.24507,1.24376,1.24394,975
2018.01.31,18:30,1.24394,1.24411,1.24350,1.24385,992
2018.01.31,18:35,1.24387,1.24429,1.24374,1.24380,722
2018.01.31,18:40,1.24378,1.24416,1.24360,1.24384,733
2018.01.31,18:45,1.24385,1.24398,1.24350,1.24357,796
2018.01.31,18:50,1.24356,1.24359,1.24239,1.24291,1421
2018.01.31,18:55,1.24290,1.24305,1.24242,1.24273,1102
2018.01.31,19:00,1.24272,1.24335,1.24265,1.24327,741
2018.01.31,19:05,1.24328,1.24352,1.24298,1.24324,787
2018.01.31,19:10,1.24321,1.24329,1.24244,1.24274,608
2018.01.31,19:15,1.24276,1.24278,1.24220,1.24238,905
2018.01.31,19:20,1.24237,1.24343,1.24233,1.24340,856
2018.01.31,19:25,1.24339,1.24372,1.24324,1.24324,630
2018.01.31,19:30,1.24325,1.24348,1.24309,1.24313,388
2018.01.31,19:35,1.24310,1.24310,1.24235,1.24257,629
2018.01.31,19:40,1.24256,1.24264,1.24206,1.24223,563
2018.01.31,19:45,1.24222,1.24226,1.24122,1.24170,864
2018.01.31,19:50,1.24169,1.24177,1.24118,1.24150,705
2018.01.31,19:55,1.24151,1.24159,1.24066,1.24149,958
2018.01.31,20:00,1.24148,1.24157,1.24100,1.24149,794
2018.01.31,20:05,1.24151,1.24175,1.24143,1.24162,397
2018.01.31,20:10,1.24163,1.24196,1.24155,1.24155,576
2018.01.31,20:15,1.24154,1.24180,1.24150,1.24166,341
2018.01.31,20:20,1.24164,1.24186,1.24142,1.24160,610
2018.01.31,20:25,1.24159,1.24183,1.24131,1.24182,632
2018.01.31,20:30,1.24181,1.24206,1.24159,1.24204,608
2018.01.31,20:35,1.24205,1.24216,1.24178,1.24214,544
2018.01.31,20:40,1.24214,1.24214,1.24144,1.24169,513
2018.01.31,20:45,1.24169,1.24178,1.24085,1.24177,732
2018.01.31,20:50,1.24176,1.24233,1.24159,1.24169,814
2018.01.31,20:55,1.24170,1.24221,1.24136,1.24159,792
2018.01.31,21:00,1.24160,1.24382,1.24017,1.24183,3535
2018.01.31,21:05,1.24178,1.24280,1.24052,1.24107,2598
2018.01.31,21:10,1.24106,1.24106,1.23918,1.23959,3339
2018.01.31,21:15,1.23960,1.24070,1.23898,1.23956,3131
2018.01.31,21:20,1.23958,1.24026,1.23887,1.24006,1867
2018.01.31,21:25,1.24006,1.24079,1.23966,1.23998,1912
2018.01.31,21:30,1.23999,1.24023,1.23917,1.23928,1231
2018.01.31,21:35,1.23927,1.24095,1.23921,1.24000,1710
2018.01.31,21:40,1.24003,1.24003,1.23928,1.23932,1186
2018.01.31,21:45,1.23933,1.23958,1.23867,1.23943,1568
2018.01.31,21:50,1.23942,1.24033,1.23940,1.24032,1548
2018.01.31,21:55,1.24032,1.24138,1.24020,1.24114,2064
2018.01.31,22:00,1.24115,1.24178,1.24088,1.24155,1852
2018.01.31,22:05,1.24156,1.24235,1.24150,1.24172,1512
